smiles,target,assay_type,value_nM,pValue,has_stereo
c1ccc(CC(c2ccccc2)c2ccncc2)cc1,NET,Ki,393.0,6.405607449624574,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccn3C)cc1)O2,SERT,IC50,395.0,6.403402904373539,True
CNC(C)Cc1ccc2c(c1)OCO2,NET,Ki,398.0,6.400116927926312,False
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CNCCO3)C2)c1,SERT,IC50,398.0,6.400116927926312,False
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,DAT,Ki,398.11,6.399996913372259,False
c1ccc(CC2CNCCN2c2ccccc2)cc1,NET,Ki,398.11,6.399996913372259,False
O=C(NCCCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,DAT,Ki,399.0,6.399027104313252,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,SERT,Ki,399.0,6.399027104313252,False
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCNCC1,SERT,IC50,399.3,6.398700689805663,False
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,NET,IC50,400.0,6.3979400086720375,False
FC(F)(F)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,NET,IC50,400.0,6.3979400086720375,False
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,NET,IC50,400.0,6.3979400086720375,False
NC(=O)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,NET,IC50,400.0,6.3979400086720375,False
Clc1ccccc1OC(c1cccnc1)C1CCNCC1,DAT,IC50,400.0,6.3979400086720375,False
c1ccc(CCC(c2ccccc2)N2CCNCC2)cc1,NET,IC50,400.0,6.3979400086720375,False
c1ccc(C(Cc2cccc3ccccc23)N2CCNCC2)cc1,NET,IC50,400.0,6.3979400086720375,False
Clc1cc(Cl)cc(OC(c2cccnc2)C2CCNCC2)c1,NET,IC50,400.0,6.3979400086720375,False
c1ccc(C(Cc2ccccn2)N2CCNCC2)cc1,NET,IC50,400.0,6.3979400086720375,False
c1ccc(C(Cc2ccncc2)N2CCNCC2)cc1,NET,IC50,400.0,6.3979400086720375,False
Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,NET,IC50,400.0,6.3979400086720375,False
Clc1ccc(OC(c2ccncc2)C2CCNCC2)c(Cl)c1,NET,IC50,400.0,6.3979400086720375,False
NC(=O)c1ccccc1CC(c1ccccc1)N1CCNCC1,SERT,IC50,400.0,6.3979400086720375,False
CS(=O)(=O)c1ccccc1CC(c1ccccc1)N1CCNCC1,SERT,IC50,400.0,6.3979400086720375,False
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,NET,IC50,400.0,6.3979400086720375,False
c1ccc(CCC(Cc2ccccc2)N2CCNCC2)cc1,DAT,IC50,400.0,6.3979400086720375,False
c1ccc(-c2ccccc2OC(c2ccccn2)C2CCNCC2)cc1,SERT,IC50,400.0,6.3979400086720375,False
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,NET,IC50,400.0,6.3979400086720375,False
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,400.0,6.3979400086720375,False
Clc1ccc(OC(c2ccccn2)C2CCNCC2)c(Cl)c1,NET,IC50,400.0,6.3979400086720375,False
NC(=O)c1ccccc1CC(c1ccccc1)N1CCNCC1,NET,IC50,400.0,6.3979400086720375,False
CN(C)CCC(c1cc2ccccc2s1)N1CCCC1,SERT,IC50,401.0,6.396855627379818,False
O=C(OC(c1ccccc1)C1CNC1)c1ccccc1,SERT,IC50,402.0,6.39577394691553,False
CCc1cccc(OC(c2cccnc2)C2CCNCC2)c1,NET,IC50,404.0,6.393618634889394,False
CN1C2CC[C@@H]1[C@@H](COC(=O)CCC(=O)OC[C@H]1[C@@H](c3ccc(Cl)c(Cl)c3)CC3CC[C@H]1O3)[C@@H](c1ccc(Cl)c(Cl)c1)C2,SERT,IC50,405.0,6.392544976785331,True
CNCC1(c2ccc(OC(F)(F)F)cc2)CCC(O)CC1,SERT,IC50,405.0,6.392544976785331,False
O=C(NCCCCN(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)cc1,DAT,Ki,405.0,6.392544976785331,False
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,DAT,IC50,406.0,6.391473966422806,False
CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,DAT,Ki,406.0,6.391473966422806,True
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,SERT,IC50,406.0,6.391473966422806,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCC1CO,SERT,IC50,406.0,6.391473966422806,False
COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1N2C,DAT,IC50,408.0,6.3893398369101195,False
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,DAT,IC50,410.0,6.3872161432802645,False
COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,SERT,Ki,410.0,6.3872161432802645,True
CN1C2CCC1C1COC(=O)CCCCCCCC(=O)Nc3ccc(cc3)C1C2,DAT,IC50,410.0,6.3872161432802645,False
CN(C)CC1CC1c1c[nH]c2ncccc12,SERT,IC50,410.0,6.3872161432802645,False
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,NET,IC50,410.0,6.3872161432802645,False
Cc1cccc(C(=O)C(C)N2CCCCC2)c1,DAT,IC50,414.0,6.3829996588791005,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,SERT,Ki,414.0,6.3829996588791005,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,SERT,Ki,414.0,6.3829996588791005,False
NC1=NC(=O)C(c2ccccc2)O1,DAT,Ki,414.2,6.382789905442566,False
CC1(O)CCCC(CN)(c2ccc(Cl)c(Cl)c2)C1,SERT,IC50,416.0,6.380906669373257,False
CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1.Cl.Cl,NET,Ki,417.0,6.379863945026242,False
COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,NET,IC50,420.0,6.376750709602099,False
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,NET,IC50,421.0,6.375717904164332,False
CC(N)Cc1ccc(Cl)cc1,DAT,IC50,424.0,6.372634143407268,False
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,SERT,IC50,425.0,6.371611069949688,False
CN(C)CCC(c1csc2ccccc12)N1CCCC1,SERT,IC50,425.3,6.371304617285977,False
Clc1ccc(C(CCN2CC=C(Cc3ccccc3)CC2)N2CCCC2)cc1Cl,NET,IC50,425.7,6.370896349822864,False
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,SERT,IC50,427.0,6.369572124974976,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1CO,DAT,IC50,427.0,6.369572124974976,False
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,SERT,Ki,427.0,6.369572124974976,True
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCNCC1,NET,IC50,427.6,6.36896230346326,False
Nc1cnc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cn1,NET,IC50,429.5,6.367036831832738,False
Clc1cccc(C2CC=CCNC2)c1,NET,Ki,430.0,6.366531544420413,False
Cc1ccc([C@@H]2CC3CCC([C@@H]2c2ccccc2)N3C)cc1,DAT,IC50,430.0,6.366531544420413,True
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,DAT,Ki,430.0,6.366531544420413,False
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,NET,IC50,432.0,6.364516253185088,False
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,DAT,IC50,434.8,6.361710464585743,False
CN1C2CCC1[C@@H](c1cc(Cc3ccc(F)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2.Cl,NET,Ki,435.0,6.361510743045363,True
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,SERT,IC50,435.0,6.361510743045363,False
CN(C)C1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,SERT,IC50,436.0,6.360513510731414,False
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,DAT,Ki,436.0,6.360513510731414,True
O[C@H]1CNCCC12CCN(c1nc(Oc3cccc(F)c3)cc(C(F)(F)F)n1)C2,NET,IC50,437.0,6.359518563029578,True
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,DAT,Ki,438.0,6.3585258894959,False
Clc1ccc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)cc1,NET,IC50,438.2,6.3583276267753135,False
CN(C)CC1(c2ccc(Cl)cc2)CCCCC1O,SERT,IC50,439.0,6.357535479757878,False
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,NET,Ki,440.0,6.356547323513812,True
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,SERT,IC50,440.0,6.356547323513812,False
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,SERT,IC50,441.0,6.355561410532161,False
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,SERT,Ki,441.0,6.355561410532161,True
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(OC)c2C1,SERT,IC50,442.0,6.354577730650908,False
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1.Cl.Cl.Cl,SERT,IC50,443.0,6.3535962737769305,False
Clc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1,NET,IC50,443.0,6.3535962737769305,False
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,NET,IC50,443.0,6.3535962737769305,False
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,SERT,IC50,444.0,6.35261702988538,False
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CNCCC34OCCO4)C2)c1,SERT,IC50,447.0,6.349692476868063,False
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2[C@@H](O)CC1N2C,DAT,IC50,448.0,6.3487219860018556,True
CN(C)CCC(c1cc2ccccc2s1)N1CCOCC1,SERT,IC50,449.2,6.347560252410579,False
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,DAT,IC50,449.6,6.347173697438995,False
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ncco1,NET,IC50,450.0,6.346787486224656,False
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C[S+](C)[O-])cc21,NET,IC50,450.0,6.346787486224656,True
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,NET,Ki,450.0,6.346787486224656,False
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3cccc(Cl)c3)CC2)nn1,NET,IC50,450.7,6.346112441929023,False
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,NET,IC50,451.1,6.34572717290229,False
COc1cccc(C(=O)C(C)N2CCCCC2)c1,DAT,IC50,452.0,6.3448615651886175,False
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,NET,Ki,454.0,6.342944147142896,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(F)cc4)no2)N3C)cc1.Cl,NET,Ki,454.0,6.342944147142896,True
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,NET,Ki,455.0,6.341988603342887,True
Fc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,DAT,IC50,456.0,6.341035157335565,True
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,NET,Ki,458.0,6.339134521996131,True
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,DAT,Ki,460.0,6.337242168318426,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,SERT,Ki,460.0,6.337242168318426,True
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,DAT,Ki,460.0,6.337242168318426,False
Br.O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,SERT,Ki,460.0,6.337242168318426,True
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC(C)(O)C1,DAT,IC50,462.0,6.335358024443874,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,NET,Ki,462.0,6.335358024443874,False
NCC1CCC(c2cccc3ccccc23)O1,DAT,IC50,463.0,6.334419008982047,False
Cc1noc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)c1-c1ccc(F)cc1.Cl,NET,Ki,466.0,6.33161408331,True
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCCNC3)C2)c1,SERT,IC50,468.0,6.329754146925875,False
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O.Cl,DAT,IC50,470.0,6.327902142064282,False
COc1ccc(C2CN(C)Cc3ccccc32)cn1,SERT,Ki,470.0,6.327902142064282,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C.Cc1ccc(C(=O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,DAT,IC50,470.0,6.327902142064282,True
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,SERT,Ki,470.0,6.327902142064282,True
CCOc1ccc(C2(CC(C)CCNCCCC(N)=O)CCC2)cc1,DAT,Ki,471.6,6.326426203576949,False
COC(=O)C1C(c2ccc(F)cc2)CC2[C@@H](O)CC1N2C,DAT,IC50,477.0,6.3214816209598865,True
CS(=O)(=O)Nc1ccc(-c2nc(NCC(c3ccccc3)c3ncccn3)c3ccccc3n2)cc1,DAT,EC50,477.0,6.3214816209598865,False
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,NET,IC50,477.5,6.321026624080234,False
CC(N)Cc1ccc2c(c1)OCO2,SERT,IC50,478.0,6.320572103387882,False
Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,DAT,Ki,478.08,6.3204994242007135,True
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1.Cl.Cl.Cl,SERT,IC50,478.4,6.320208829019645,False
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,SERT,Ki,479.0,6.319664486585436,False
CCOC(=O)C(c1ccccc1)C1CCCCN1.Cl,NET,IC50,480.0,6.318758762624412,False
Clc1ccc(OC(c2cccnc2)C2CCNCC2)c(Cl)c1,DAT,IC50,480.0,6.318758762624412,False
COc1ccc(F)cc1CCC1CCC(CCN)O1,NET,IC50,481.0,6.317854923626168,False
CN(C)CC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,NET,IC50,481.0,6.317854923626168,False
COC(=O)[C@H]1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)[C@H]1N2C,DAT,IC50,482.0,6.31695296176115,True
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc2ccccc2c1,NET,IC50,482.9,6.316142794599654,False
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,NET,IC50,487.0,6.3124710387853655,False
COC(=O)[C@H]1C2CCC(C[C@H]1c1ccc(-c3ccccc3)s1)O2,DAT,IC50,487.0,6.3124710387853655,True
Cc1ccc(C2CN(C)Cc3ccccc32)s1,NET,Ki,488.0,6.311580177997289,False
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,SERT,IC50,490.0,6.309803919971486,False
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,DAT,IC50,490.0,6.309803919971486,False
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,NET,Ki,490.0,6.309803919971486,False
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,NET,Ki,490.0,6.309803919971486,False
CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,SERT,Ki,490.0,6.309803919971486,False
Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,DAT,IC50,491.0,6.308918507877031,False
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,DAT,IC50,491.0,6.308918507877031,False
CN(C)CCC(c1cc2ccccc2s1)N1CCCC1,NET,IC50,495.0,6.305394801066431,False
Clc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1Cl,DAT,IC50,497.0,6.3036436112666685,True
CCC1CN([C@@H](c2cccc(F)c2)[C@H](O)CNC)c2ccccc21.Cl,SERT,IC50,499.0,6.30189945437661,True
CNC(C)C1(c2ccc(Cl)cc2)CCCCC1,DAT,IC50,499.0,6.30189945437661,False
CN(C)OC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,DAT,IC50,500.0,6.301029995663981,False
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,NET,Ki,500.0,6.301029995663981,False
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,NET,Ki,501.19,6.299997602857746,False
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,NET,Ki,501.19,6.299997602857746,False
c1ccc(CC2CNCCN2c2ccccc2)cc1,DAT,Ki,501.19,6.299997602857746,False
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,DAT,Ki,501.19,6.299997602857746,False
COCC1CNCCN1c1ccc2[nH]ncc2c1,DAT,Ki,501.19,6.299997602857746,False
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,SERT,IC50,501.4,6.299815670377802,False
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,DAT,Ki,502.0,6.29929628285498,False
CNCC(Cc1ccccc1)c1ccc2cccnc2c1,DAT,Ki,505.0,6.296708621881338,False
Cc1cc(CCC2CCC(CCN)O2)ccc1F,DAT,IC50,509.0,6.293282217663242,False
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,NET,IC50,509.5,6.292855811657555,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,NET,Ki,510.0,6.292429823902063,False
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,DAT,IC50,511.0,6.291579099865287,False
CC1CCC(C)N1CC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1,NET,IC50,513.0,6.289882634888183,False
NCC1CCC(CCc2ccccc2)O1,DAT,IC50,513.0,6.289882634888183,False
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,513.0,6.289882634888183,False
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4(CCNCC45OCCO5)C3)n2)c1,SERT,IC50,513.0,6.289882634888183,False
COc1cccc(C(CN2CCN(C)CC2)C2(O)CCCCC2)c1.Cl.Cl,NET,Ki,514.0,6.289036881004725,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])cc1)N2C,NET,Ki,515.0,6.288192770958808,True
CC1(O)CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,DAT,IC50,518.0,6.285670240254767,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,SERT,Ki,518.0,6.285670240254767,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2onc(C)c2-c2ccc(Cl)cc2)N3C)cc1.Cl,NET,Ki,519.0,6.284832642151542,True
COc1ccc(C(CN2CCNCC2)C2(O)CCCCC2)cc1.Cl.Cl,NET,Ki,519.0,6.284832642151542,False
COC(=O)[C@@H]1C2CCC(C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)O2,DAT,IC50,520.0,6.2839966563652006,True
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,DAT,Ki,520.0,6.2839966563652006,False
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,NET,IC50,520.0,6.2839966563652006,False
CN1CCN(C2CCC(COCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1,SERT,IC50,520.0,6.2839966563652006,False
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1.Cl,DAT,Ki,520.2,6.283829652140146,True
Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,SERT,Ki,522.0,6.282329496997738,True
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,SERT,Ki,523.0,6.281498311132726,False
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,DAT,IC50,527.0,6.278189384787453,False
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,SERT,Ki,530.0,6.275724130399211,False
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,SERT,Ki,530.0,6.275724130399211,False
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O.Cl,SERT,IC50,530.0,6.275724130399211,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(NC3CC3)C2)cc(C(F)(F)F)c1,SERT,IC50,530.0,6.275724130399211,False
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,NET,IC50,531.0,6.274905478918531,False
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.Cl,NET,IC50,531.3,6.274660184090263,False
CC(N)C1(c2ccc(Cl)cc2)CCCCC1,DAT,IC50,532.0,6.274088367704952,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1C,SERT,IC50,533.0,6.273272790973428,False
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,NET,Ki,533.0,6.273272790973428,False
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,SERT,IC50,534.0,6.272458742971444,False
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,SERT,Ki,535.0,6.2716462179787715,True
Cc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,DAT,Ki,535.0,6.2716462179787715,False
Cc1ccc([C@H]2C[C@H]3CCC4C2C(=O)CN43)cc1,DAT,IC50,538.0,6.269217724333611,True
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,NET,IC50,538.0,6.269217724333611,False
Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccccc2)N3C)cc1,DAT,IC50,540.0,6.267606240177031,True
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,DAT,Ki,540.0,6.267606240177031,True
Cl.O=C(NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1)C1COCCO1,SERT,IC50,540.0,6.267606240177031,True
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,SERT,IC50,540.0,6.267606240177031,False
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,NET,IC50,540.9,6.266883018557936,False
CNCCC(Oc1ccc(F)cc1)c1ccccc1,SERT,Ki,543.0,6.265200170411153,False
CN1C2CCC1CC(O)(C1c3ccccc3-c3ccccc31)C2,DAT,IC50,543.0,6.265200170411153,False
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)O2,DAT,IC50,546.0,6.262807357295262,False
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,SERT,IC50,546.1,6.2627278234644566,False
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,SERT,Ki,548.0,6.261219441515631,False
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,NET,IC50,549.0,6.260427655549908,False
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,SERT,IC50,550.0,6.259637310505756,False
CC1(c2ccc3[nH]ccc3c2)CCNC1,DAT,Ki,550.0,6.259637310505756,False
OC1(C(CN2CCNCC2)c2cc3ccccc3s2)CCCCC1,NET,IC50,550.0,6.259637310505756,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCCCc1ccccc1,SERT,IC50,550.0,6.259637310505756,True
CN1C2CCC1[C@@H](c1ccccc1)[C@@H](c1ccccc1)C2,NET,Ki,550.0,6.259637310505756,True
CCN(CC)CC1CC1c1ccc2ccccc2c1,SERT,IC50,550.0,6.259637310505756,False
CN(C)C1CC=C(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1.Cl,NET,IC50,550.0,6.259637310505756,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C.Cl,NET,Ki,550.0,6.259637310505756,True
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,NET,Ki,550.0,6.259637310505756,True
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCCCc1ccccc1,SERT,IC50,550.0,6.259637310505756,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(-c4ccc(F)cc4)no2)N3C)cc1.Cl,NET,Ki,552.0,6.258060922270801,True
CN1C2CCC1[C@@H](c1cc(-c3ccc(F)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2.Cl,NET,Ki,553.0,6.257274868695301,True
CC(Oc1ccc(Br)cc1OC1CNC1)c1cccc(OC(F)(F)F)c1,SERT,Ki,554.0,6.2564902352715706,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,SERT,IC50,556.0,6.2549252084179425,True
NCC1C(c2ccccc2)C1(C(=O)N1CCc2ccccc21)c1ccccc1,SERT,IC50,560.0,6.251811972993799,False
