smiles,target,value,units,pValue,assay_type,active,has_stereo
O=C1N2CCSC2=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,hERG,2270.0,nM,5.6439741428068775,EC50,1,False
CCn1c(N[C@H]2CCCNC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,hERG,2270.0,nM,5.6439741428068775,IC50,1,True
Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,hERG,2280.0,nM,5.642065152999546,IC50,1,True
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,hERG,2290.2,nM,5.640126589667258,IC50,1,False
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,hERG,2290.87,nM,5.639999555020352,IC50,1,False
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnn3)cc12,hERG,2300.0,nM,5.638272163982407,IC50,1,False
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCNCC1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1ccccc1N1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
C[C@H]1CN(C2CCN(c3cc(Cl)ccn3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCc1cc2ccc(CN3CCN(c4ccc(F)cc4F)CC3)cc2[nH]c1=O,hERG,2300.0,nM,5.638272163982407,IC50,1,False
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1ccccc1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCc1nc2c(C)cc(C)nn2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1cc2nccnc2cc1Nc1ncc2c(n1)n(C1CCN(C)CC1)c(=O)n2C,hERG,2300.0,nM,5.638272163982407,IC50,1,False
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,hERG,2300.0,nM,5.638272163982407,Activity,1,False
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H]([C@H]3CCNC3)O2)cc1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
COCCCN1CCC(c2nnc(-c3cccc4cc(C(C)C)nn34)o2)CC1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F,hERG,2300.0,nM,5.638272163982407,Ki,1,False
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,hERG,2300.0,nM,5.638272163982407,Ki,1,False
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,2300.0,nM,5.638272163982407,Ki,1,True
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cn1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)cc(F)c2F)N1CC(F)(F)F,hERG,2300.0,nM,5.638272163982407,IC50,1,True
COc1cccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)n1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1.Cl,hERG,2300.0,nM,5.638272163982407,IC50,1,True
CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,hERG,2300.0,nM,5.638272163982407,IC50,1,False
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,hERG,2300.0,nM,5.638272163982407,IC50,1,True
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,hERG,2300.0,nM,5.638272163982407,IC50,1,True
Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,hERG,2300.0,nM,5.638272163982407,IC50,1,False
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,hERG,2300.0,nM,5.638272163982407,IC50,1,True
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC[C@](C)(OC)C(=O)O)c1,hERG,2300.0,nM,5.638272163982407,Ki,1,True
O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,hERG,2300.0,nM,5.638272163982407,Activity,1,False
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,hERG,2310.0,nM,5.636388020107855,IC50,1,False
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,hERG,2312.0,nM,5.636012170251508,IC50,1,False
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,hERG,2314.0,nM,5.6356366453842694,Ki,1,False
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,hERG,2320.0,nM,5.634512015109101,IC50,1,True
CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,hERG,2320.0,nM,5.634512015109101,IC50,1,True
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,hERG,2340.0,nM,5.630784142589857,IC50,1,False
Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,hERG,2340.0,nM,5.630784142589857,IC50,1,True
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,hERG,2340.0,nM,5.630784142589857,IC50,1,False
CC(C)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(C(=O)O)c1ccc(Br)cc1,hERG,2340.0,nM,5.630784142589857,IC50,1,False
CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,hERG,2350.0,nM,5.628932137728263,IC50,1,False
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,hERG,2350.0,nM,5.628932137728263,IC50,1,True
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,hERG,2350.0,nM,5.628932137728263,IC50,1,False
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,hERG,2360.0,nM,5.627087997029893,IC50,1,False
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,hERG,2370.0,nM,5.625251653989896,IC50,1,True
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,hERG,2372.0,nM,5.624885315307775,IC50,1,True
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,hERG,2380.0,nM,5.623423042943488,IC50,1,False
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12,hERG,2380.0,nM,5.623423042943488,IC50,1,False
CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,hERG,2390.0,nM,5.621602099051863,IC50,1,False
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,hERG,2398.83,nM,5.620000528471499,IC50,1,True
Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,hERG,2398.83,nM,5.620000528471499,IC50,1,True
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,hERG,2400.0,nM,5.619788758288394,Ki,1,True
COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,hERG,2400.0,nM,5.619788758288394,IC50,1,True
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,hERG,2400.0,nM,5.619788758288394,IC50,1,False
O=C(/C=C/c1ccc2c(c1)OC(F)(F)O2)N1CCN(C(=O)c2ccc3[nH]ncc3c2)CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC(C)C)cnc2OC)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CCC#N,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,hERG,2400.0,nM,5.619788758288394,Ki,1,False
CC1CCN(C)c2ccnc3cc(F)c(nc23)-n2c(=O)[nH]c3nccc(c32)O1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
O=C(Cc1ccc(Cl)cc1Cl)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
COc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,hERG,2400.0,nM,5.619788758288394,IC50,1,True
CC(C)CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1C,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
COc1ccc2ncc(F)c(C[C@H](O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
CCOC(=O)C1(C)Oc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC)nc56)(CC3)OC4)nc2NC1=O,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CCN(c1ncc(C(N)=O)c2sc(-c3ccccc3)cc12)[C@H]1CCCNC1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cn1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CC1(CN)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cc1ccc(CCNC[C@H](O)COc2ccc(NS(C)(=O)=O)cc2)cc1C,hERG,2400.0,nM,5.619788758288394,IC50,1,True
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,hERG,2400.0,nM,5.619788758288394,IC50,1,True
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,hERG,2400.0,nM,5.619788758288394,Ki,1,False
COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(OC)c4)CC3)CC2)c1,hERG,2400.0,nM,5.619788758288394,Ki,1,False
COc1cc(F)ccc1-c1cnc2sc(N3CCC(C)(N)CC3)nn12,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl,hERG,2400.0,nM,5.619788758288394,IC50,1,False
Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,hERG,2400.0,nM,5.619788758288394,IC50,1,False
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
CC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,hERG,2400.0,nM,5.619788758288394,IC50,1,False
C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,hERG,2400.0,nM,5.619788758288394,IC50,1,True
O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,hERG,2408.0,nM,5.618343517414213,IC50,1,False
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4F)n2CCO3)ccn1,hERG,2410.0,nM,5.617982957425132,IC50,1,False
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,hERG,2410.1,nM,5.617964937281069,IC50,1,False
CCn1c(NCCN)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,hERG,2420.0,nM,5.616184634019569,IC50,1,False
C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N1,hERG,2424.0,nM,5.6154673845057514,IC50,1,True
Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,hERG,2430.0,nM,5.614393726401688,IC50,1,False
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,hERG,2446.0,nM,5.611543547299734,Ki,1,False
CC(=O)N1CCN(c2cc3c(N[C@H](C)c4cccc(C(F)F)c4F)ccnc3cn2)CC1,hERG,2450.0,nM,5.610833915635467,IC50,1,True
C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1,hERG,2450.0,nM,5.610833915635467,IC50,1,True
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,hERG,2454.71,nM,5.6099998081597775,IC50,1,True
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,hERG,2454.71,nM,5.6099998081597775,Ki,1,False
FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,hERG,2460.0,nM,5.609064892896621,Ki,1,False
O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,hERG,2460.0,nM,5.609064892896621,IC50,1,False
C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,hERG,2460.0,nM,5.609064892896621,Ki,1,False
COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,hERG,2460.0,nM,5.609064892896621,IC50,1,False
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,hERG,2470.0,nM,5.607303046740334,IC50,1,False
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,hERG,2480.0,nM,5.605548319173783,IC50,1,False
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,hERG,2490.0,nM,5.603800652904264,IC50,1,False
O=c1[nH]c2c(N3CCN(CCCc4c[nH]c5ccc(Cl)cc45)CC3)cccc2n1Cc1ccccc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)O[C@H](C)C1=O,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CC[C@@H](NC(=O)c1ccc(Cl)c(F)c1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
C[C@H]1CN(C2CCN(c3ccccn3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
O=c1[nH]c2c(N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)cccc2n1Cc1ccccc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(Cc1ccno1)C2=O,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
CN(C)c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
Cc1c(N2CCC3(CC2)Cc2ccccc2[C@H]3N)nc(N)n(-c2cccc(Cl)c2Cl)c1=O,hERG,2500.0,nM,5.6020599913279625,Ki,1,True
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,hERG,2500.0,nM,5.6020599913279625,Ki,1,False
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,hERG,2500.0,nM,5.6020599913279625,Ki,1,False
COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1,hERG,2500.0,nM,5.6020599913279625,IC50,1,True
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,hERG,2500.0,nM,5.6020599913279625,IC50,1,False
