smiles,target,value,units,pValue,assay_type,active,has_stereo
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,CYP1A2,50.0,%,,Inhibition,0,False
O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)(F)C1,CYP1A2,50.0,%,,Inhibition,0,False
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(OCC2c3ccc(OCc4ccccc4)cc3CCN2C(=O)c2cccc(Br)c2)cc1,CYP1A2,50.0,%,,Inhibition,0,False
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,CYP1A2,50.0,%,,Inhibition,0,True
C1CCC(CN[C@H]2C3C4CC5C6C4CC3C6C52)CC1,CYP1A2,50.0,%,,Inhibition,0,True
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,CYP1A2,50.0,%,,Inhibition,0,True
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,CYP1A2,50.0,%,,Inhibition,0,True
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CYP1A2,50.0,%,,Inhibition,0,True
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CYP1A2,50.0,%,,Inhibition,0,True
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c3c(NCc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
Cl.Fc1cccc(CN2C3CC4CC(C3)CC2C4)c1,CYP1A2,50.0,%,,Inhibition,0,False
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,CYP1A2,50.0,%,,Inhibition,0,False
CCCN[C@H]1CCc2nc(N)sc2C1,CYP1A2,50.0,%,,Inhibition,0,True
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
Clc1cc(I)cc(Cl)c1N=C1NCCN1,CYP1A2,50.0,nM,7.301029995663981,Ki,1,False
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CYP1A2,50.0,%,,Inhibition,0,True
C1CCC(CN2C3CCC2CC3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
C1CC2CCC1N2CC12C3C4C5C3C1C5C42,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,CYP1A2,50.0,%,,Inhibition,0,False
C1CCC(CN2CCCC2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CC(=O)N1CCN(CCN2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2nn(C(C)C)c4ccccc24)C3)CC1,CYP1A2,50.0,%,,Inhibition,0,True
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,CYP1A2,50.0,%,,Inhibition,0,True
CN1C(=O)CC[C@H]1c1cccnc1,CYP1A2,50.0,%,,Inhibition,0,True
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CYP1A2,50.0,%,,Inhibition,0,True
Cl.OC12CC3CC(CC(C3)N1Cc1ccccc1)C2,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,CYP1A2,50.0,%,,Inhibition,0,False
Cl.OC12CC3CC(CC(C3)N1Cc1cccc(F)c1)C2,CYP1A2,50.0,%,,Inhibition,0,False
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,CYP1A2,50.0,%,,Inhibition,0,False
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,CYP1A2,50.0,%,,Inhibition,0,False
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CYP1A2,50.0,%,,Inhibition,0,True
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CYP1A2,50.0,%,,Inhibition,0,True
Cl.c1ccc(CN2C3CC4CC(C3)CC2C4)cc1,CYP1A2,50.0,%,,Inhibition,0,False
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,CYP1A2,50.0,%,,Inhibition,0,True
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,CYP1A2,50.0,%,,Inhibition,0,True
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,CYP1A2,50.0,%,,Inhibition,0,True
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c3c(NCc4ccccc4F)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,CYP1A2,50.0,%,,Inhibition,0,False
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccnc1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C2CNc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CYP1A2,50.0,%,,Inhibition,0,False
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,CYP1A2,50.0,%,,Inhibition,0,False
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,CYP1A2,50.0,%,,Inhibition,0,False
Fc1ccc(C#Cc2nc(NCc3cccc(Cl)c3)c3nc[nH]c3n2)cc1F,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,CYP1A2,50.0,%,,Inhibition,0,True
CN1CCC(C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccn2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2O)CC1,CYP1A2,50.0,%,,Inhibition,0,False
Cc1c(NC(=O)c2ccc(F)cc2)cccc1C(=O)C1CCN(C)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C(=O)c2ccc(F)c(NC(=O)c3ccc(F)cc3)c2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C(=O)c2cc(F)cc(NC(=O)c3ccc(F)cc3)c2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2F)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(C(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2F)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CYP1A2,50.0,%,,Inhibition,0,True
CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,CYP1A2,50.0,%,,Inhibition,0,False
C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(NCc3ccccc3)c12,CYP1A2,50.0,%,,Inhibition,0,True
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CYP1A2,50.0,%,,Inhibition,0,True
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,CYP1A2,50.0,%,,Inhibition,0,True
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,CYP1A2,50.0,%,,Inhibition,0,True
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CC4)C4CC4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)C1CC(=O)N(Cc2ccco2)C1,CYP1A2,50.0,%,,Inhibition,0,False
CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CYP1A2,50.0,%,,Inhibition,0,True
CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CYP1A2,50.0,%,,Inhibition,0,True
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CYP1A2,50.0,%,,Inhibition,0,True
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1,CYP1A2,50.0,%,,Activity,0,True
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CYP1A2,50.0,%,,Inhibition,0,True
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CYP1A2,50.0,%,,Inhibition,0,True
C[C@H](Nc1ncnc2c1c(C(F)(F)F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccccc1,CYP1A2,50.0,%,,Inhibition,0,True
O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(c3ncccn3)CC2)C1,CYP1A2,50.0,%,,Inhibition,0,False
OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
N#Cc1ccc(S(=O)(=O)/N=C(\N)N2C[C@H](c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCc1ccccn1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
COc1ccc(CN(C)[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1cccnc1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCc1ccccn1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
COc1cc(CN(C)[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1ccc2c(c1)OCO2)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
CN(CC1CCCCC1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,CYP1A2,50.0,%,,Activity,0,False
c1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CYP1A2,50.0,%,,Inhibition,0,True
CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,CYP1A2,50.0,%,,Activity,0,False
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1cccnc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CYP1A2,50.0,%,,Activity,0,False
C[C@@H](Nc1ncnc2c1c(C(F)(F)F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccccc1,CYP1A2,50.0,%,,Inhibition,0,True
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12,CYP1A2,50.0,%,,Inhibition,0,True
CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,CYP1A2,50.0,%,,Inhibition,0,True
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccc(CN(C)[C@H]2C3C4CC5C3C(=O)C3C5C4C32)cc1OC,CYP1A2,50.0,%,,Inhibition,0,True
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,CYP1A2,50.0,%,,Inhibition,0,False
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,CYP1A2,50.0,%,,Inhibition,0,True
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CYP1A2,50.0,%,,Inhibition,0,False
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CYP1A2,50.0,%,,Inhibition,0,False
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CYP1A2,50.0,%,,Inhibition,0,False
CN(Cc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,CYP1A2,50.0,%,,Inhibition,0,True
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,CYP1A2,50.0,%,,Inhibition,0,False
CC(C)/N=C(\NC#N)NCCCNCC1CCc2ccccc2O1,CYP1A2,50.12,nM,7.299988937677888,IC50,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Nc1cccc(C(F)(F)F)c1Cl)CC2,CYP1A2,50.12,nM,7.299988937677888,Ki,1,True
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,CYP1A2,50.13,nM,7.299902295386946,Ki,1,False
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,CYP1A2,50.55,%,,Inhibition,1,False
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,CYP1A2,50.76,%,,Inhibition,1,True
CC(C)NCC(O)COc1cccc2[nH]ccc12,CYP1A2,50.92,%,,Inhibition,1,False
Cn1nc(C2=CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)c2ccc(F)cc21,CYP1A2,51.0,nM,7.292429823902063,Ki,1,False
CCCN(CCC)C1CCc2ccc3[nH]cc(S(C)(=O)=O)c3c2C1,CYP1A2,52.0,nM,7.2839966563652006,Ki,1,False
CC[C@H](CC(=O)O)n1c(=O)c2ncccc2n(Cc2cn(C)c3cc(C)cc(C)c23)c1=O,CYP1A2,52.91,%,,Inhibition,1,True
CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,53.0,nM,7.275724130399211,Ki,1,False
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1,CYP1A2,53.24,%,,Inhibition,1,False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C(=O)C(N)=O)c3c2C1,CYP1A2,54.0,nM,7.267606240177031,Ki,1,True
CCCN(CCC)C1CCc2ccc3[nH]cc(CC(F)(F)F)c3c2C1,CYP1A2,54.0,nM,7.267606240177031,Ki,1,False
Cc1cc(Br)cc(C)c1N=C1NCCN1,CYP1A2,54.0,nM,7.267606240177031,Ki,1,False
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1.Cl.Cl.O,CYP1A2,54.34,%,,Inhibition,1,False
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,CYP1A2,54.6,%,,Inhibition,1,False
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,CYP1A2,55.0,nM,7.259637310505756,Ki,1,False
COc1ccccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCCO)cc3F)c3ccccc23)ncc1OC,CYP1A2,55.07,%,,Inhibition,1,False
O=C(Cc1ccccc1)Nc1nnc(N2C[C@H]3C[C@@H]2CN3c2cccnn2)s1,CYP1A2,55.12,%,,Inhibition,1,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,CYP1A2,55.22,%,,Inhibition,1,False
Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,CYP1A2,55.33,%,,Inhibition,1,False
FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(CCc2ccccc2)CC1,CYP1A2,56.0,nM,7.251811972993799,IC50,1,False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,CYP1A2,56.0,nM,7.251811972993799,Ki,1,True
C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)C1(F)F,CYP1A2,56.54,%,,Inhibition,1,True
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,CYP1A2,56.59,%,,Inhibition,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3c(F)c(F)ccc23)CC1,CYP1A2,57.0,nM,7.2441251443275085,Ki,1,False
CN(C)CCn1ccc2ccc(-c3ccc4ccccc4c3)cc21,CYP1A2,57.0,nM,7.2441251443275085,Ki,1,False
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,CYP1A2,57.05,%,,Inhibition,1,True
CN1C(=O)OCC1Cc1ccc2[nH]cc([C@H]3C[C@H](N(C)C)C3)c2c1,CYP1A2,57.54,nM,7.2400301424456925,IC50,1,True
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,CYP1A2,57.91,%,,Inhibition,1,False
CN(C)[C@@H]1CCN(c2cc(-c3ccccc3)nc3ccnn23)C1,CYP1A2,58.43,%,,Inhibition,1,True
Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CYP1A2,58.6,%,,Inhibition,1,False
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCc2ccccc21,CYP1A2,58.9,%,,Inhibition,1,False
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1.Cl,CYP1A2,59.33,%,,Inhibition,1,False
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CYP1A2,60.15,%,,Inhibition,1,True
COc1ccc(C(=O)O)cc1OCCCCOc1ccc(C(=O)CC(C)(C)C)c(O)c1C,CYP1A2,60.7,%,,Inhibition,1,False
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,CYP1A2,61.38,%,,Inhibition,1,False
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,CYP1A2,61.53,%,,Inhibition,1,True
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,CYP1A2,61.66,%,,Inhibition,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2noc3cc(F)ccc23)CC1,CYP1A2,63.0,nM,7.200659450546418,Ki,1,False
CCCN[C@H]1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1.Cl,CYP1A2,63.0,nM,7.200659450546418,Ki,1,True
c1ccc(CCCNCC2CCc3ccc4[nH]ccc4c3C2)cc1,CYP1A2,63.0,nM,7.200659450546418,Ki,1,False
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CYP1A2,63.1,nM,7.199970640755866,Ki,1,False
c1ccc2c(c1)CCC(CNCCNC1=NCCCN1)O2,CYP1A2,63.1,nM,7.199970640755866,IC50,1,False
Cl.O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CYP1A2,63.1,nM,7.199970640755866,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,CYP1A2,63.1,nM,7.199970640755866,Ki,1,False
CN(C)[C@H]1CCN(c2cc(-c3ccccc3)nc3ccnn23)C1,CYP1A2,63.16,%,,Inhibition,1,True
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O,CYP1A2,63.46,%,,Inhibition,1,True
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCCCC1,CYP1A2,63.8,%,,Inhibition,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(Oc4ccccc4)cc32)C1,CYP1A2,64.57,nM,7.189969213594161,IC50,1,True
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CYP1A2,65.0,nM,7.187086643357144,Ki,1,True
